,app_id,title,user_reviews
8263,523780,Emily is Away Too,4489
8270,648100,Raging Loop,3517
8273,893680,Project Warlock,3073
8294,1273710,King of Crabs,7800
8338,2210,Quake 4,2016
8339,3720,Evil Genius,2838
8355,423580,Project Highrise,3113
8360,562500,Warstone TD,2157
8363,582270,Everything,2784
8366,644830,The Surge 2,5108
8385,1051310,Paper Dolls: Original / 纸人,3343
8394,1233270,OshiRabu: Waifus Over Husbandos,3445
8395,1252780,Bloons Monkey City,4453
8408,1506830,FIFA 22,95584
8421,1972440,Shotgun King: The Final Checkmate,3011
8430,34030,Total War: NAPOLEON – Definitive Edition,12620
8431,50300,Spec Ops: The Line,25119
8432,211500,RaceRoom Racing Experience,18323
8434,215530,The Incredible Adventures of Van Helsing,6779
8438,270450,Robot Roller-Derby Disco Dodgeball,2237
8455,437160,The Lion's Song: Episode 1 - Silence,2099
8462,555150,The First Tree,4071
8469,667890,Dead Maze,4386
8471,724970,神舞幻想 Faith of Danschant,4088
8492,1222370,Necromunda: Hired Gun,4574
8522,8800,Civilization IV: Beyond the Sword,2738
8530,263980,Out There Somewhere,6128
8545,507490,Ashes of the Singularity: Escalation,2346
8553,624270,The Painscreek Killings,2759
8559,798420,Professional Fishing,3048
8569,979690,The Ascent,14233
8576,1123770,Curse of the Dead Gods,5581
8584,1190340,SUPER PEOPLE 2,14871
8588,1272160,The Life and Suffering of Sir Brante,4429
8617,20,Team Fortress Classic,5146
8620,17330,Crysis Warhead®,3156
8624,224480,Octodad: Dadliest Catch,7593
8625,243970,Invisible Inc.,4556
8638,428550,Momodora: Reverie Under The Moonlight,8637
8643,485460,The Banner Saga 3,2009
8654,747200,Keplerth,3219
8670,1044620,Aokana - Four Rhythms Across the Blue,3144
8671,1046030,ISLANDERS,13980
8722,3700,Sniper Elite,2521
8730,213330,LEGO® Batman™ 2: DC Super Heroes,3767
8733,268870,Satellite Reign,2406
8741,393420,Hurtworld,23777
8752,568570,Force of Nature,3691
8761,734750,PickCrafter,5586
8765,789760,DEAD OR SCHOOL,2400
8770,866800,The Walking Dead: The Final Season,11726
8849,242680,Nuclear Throne,12168
8866,628070,Romance of the Three Kingdoms XI with Power Up Kit,2276
8884,1040420,Dreamscaper,2057
8890,1104280,The Slormancer,3502
8925,6900,Hitman: Codename 47,2423
8937,312450,Order of Battle: World War II,2580
8946,445190,Expeditions: Viking,2800
8947,466630,The Pedestrian,3115
8955,574720,Little Big Workshop,2073
8958,597170,Clone Drone in the Danger Zone,19373
8977,924970,Back 4 Blood,36457
9019,2059790,再刷一把 PlayAgain,4181
9028,280,Half-Life: Source,10654
9030,39500,Gothic® 3,6729
9040,274500,Brigador: Up-Armored Edition,3662
9042,307230,I Zombie,2064
9050,408410,X-Morph: Defense,2255
9052,423230,Furi,8204
9053,438640,LEGO® STAR WARS™: The Force Awakens,3585
9058,589780,The Red Strings Club,8554
9090,1395560,Kandidatos,2494
9123,214250,I Am Alive,2262
9126,239200,Amnesia: A Machine for Pigs,5789
9139,420530,OneShot,30937
9177,1158940,Blazing Sails,5133
9223,104900,ORION: Prelude,19406
9226,209000,Batman™: Arkham Origins,27664
9230,247080,Crypt of the NecroDancer,20212
9237,320240,We Happy Few,9560
9252,534550,Guacamelee! 2,2137
9258,638970,Yakuza 0,45578
9261,702050,The Song of Saya,3726
9267,785740,This Is the Police 2,4232
9290,1368910,Super Mecha Champions,7269
9317,20920,The Witcher 2: Assassins of Kings Enhanced Edition,62519
9322,219640,Chivalry: Medieval Warfare,45391
9327,1976440,CounterSide,2768
9345,432350,Epic Battle Fantasy 5,4199
9351,527450,Cockroach Simulator,2142
9356,615530,Love Money Rock'n'Roll,2268
9362,805940,RUSSIA BATTLEGROUNDS,3220
9381,1194840,Frog Fractions: Game of the Decade Edition,2158
9386,1287840,Disciples: Liberation,2059
9411,2067920,Rogue: Genesia,3884
9419,13600,Prince of Persia®: The Sands of Time,2732
9421,108710,Alan Wake,27464
9426,263620,Mitsurugi Kamui Hikae,2570
9427,269770,Secrets of Grindea,4727
9429,236430,DARK SOULS™ II,28182
9433,327890,I Am Bread,4573
9448,495140,NARUTO: Ultimate Ninja STORM,4277
9467,979110,Space Haven,6053
9506,2270,Wolfenstein 3D,2715
9511,233470,Evoland,4377
9512,254200,FortressCraft Evolved!,2503
9514,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,19732
9533,525510,Guns Gore and Cannoli 2,2924
9535,555950,Danganronpa Another Episode: Ultra Despair Girls,4169
9554,981430,Gordian Quest,4406
9606,50620,Darksiders™,7685
9614,257750,Bloody Trapland,2635
9619,304530,Agents of Mayhem,2985
9622,332200,Axiom Verge,4553
9624,531640,Eternal Card Game,6553
9626,342180,Arizona Sunshine®,6730
9628,246620,Plague Inc: Evolved,43413
9629,313120,Stranded Deep,37887
9633,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,59543
9634,361300,Mother Russia Bleeds,3713
9636,368390,The Darkside Detective,2589
9637,418340,RWBY: Grimm Eclipse,9733
9641,491950,Orwell: Keeping an Eye On You,7658
9650,682130,Discord Bot Maker,2237
9653,725480,Slap City,2376
9662,980610,Quaver,11567
9694,1544020,The Callisto Protocol™,21737
9722,32370,STAR WARS™ - Knights of the Old Republic™,23396
9723,1218900,Zup! Z,3533
9742,412740,Audioshield,2636
9749,591460,Parkasaurus,2267
9750,600480,Megaquarium,2335
9753,690040,SUPERHOT: MIND CONTROL DELETE,7145
9764,786520,SAO Utils: Beta,2497
9772,909080,Cube Escape: Paradox,7566
9780,1101190,Dungeon Defenders: Awakened,2817
9814,241600,Rogue Legacy,15103
9823,378540,The Surge,6076
9831,485980,Syrian Warfare,3932
9860,895620,Spellcaster University,2562
9872,1148650,The Legend of Bum-Bo,5200
9873,1175140,Vecter,2827
9891,298240,War Trigger 3,8280
9915,320,Half-Life 2: Deathmatch,7539
9920,227100,Sniper Elite: Nazi Zombie Army,3235
9922,236450,PAC-MAN™ Championship Edition DX+,4130
9928,324810,TOXIKK™,5478
9945,606150,Moonlighter,11195
9956,746580,HARDCORE MECHA,2108
9967,1139890,Dictators:No Peace Countryballs,4775
10013,40300,Risen,5679
10014,204030,Fable - The Lost Chapters,6308
10015,224460,Contrast,4054
10019,248860,NEO Scavenger,3885
10024,306760,Obduction,2654
10025,334920,Zero-K,2962
10027,353560,Plug & Play,3755
10030,373770,LiEat,3518
10035,430960,Lucy -The Eternity She Wished For-,7067
10040,513510,Intralism,4410
10044,598550,HUNTDOWN,2168
10047,646270,60 Parsecs!,2134
10051,690530,灵魂筹码 Soul at Stake,6530
10055,821880,Idol Manager,2863
10082,1392820,Milk inside a bag of milk inside a bag of milk,14589
10098,1816670,GUNDAM EVOLUTION,18407
10118,373930,Sudden Strike 4,5175
10124,464060,RUINER,8544
10147,1057680,人间 The Lost We Lost,2001
10185,310080,Hatoful Boyfriend,5012
10192,206440,To the Moon,50384
10201,301860,Submerged,3924
10202,306660,Ultimate General: Gettysburg,2289
10211,433530,Heliborne Collection,2928
10221,510420,The Hex,2044
10222,541300,Survive the Nights,2122
10229,656350,UnderMine,7381
10251,1093910,Tales of the Black Forest,8589
10293,50,Half-Life: Opposing Force,14057
10299,208140,ENDLESS™ Space - Definitive Edition,6386
10301,263300,BlazBlue: Calamity Trigger,2414
10309,448280,Job Simulator,3041
10342,1164050,When The Past Was Around,2470
10401,233720,Surgeon Simulator,12863
10409,331600,One Piece Pirate Warriors 3,6876
10414,406350,KartKraft™,2074
10418,429660,Tales of Berseria™,12268
10420,435120,Rusty Lake Hotel,3904
10426,555220,Detention,9102
10431,631510,Devil May Cry HD Collection,5398
10467,1275670,Outcore: Desktop Adventure,4138
10500,6120,Shank,2147
10503,215280,Secret World Legends,8603
10504,221540,DG2: Defense Grid 2,2145
10514,340170,FINAL FANTASY TYPE-0™ HD,2305
10527,532110,Rusty Lake: Roots,4997
10534,571260,THE KING OF FIGHTERS XIV STEAM EDITION,2926
10535,582550,Passpartout: The Starving Artist,5097
10537,643270,OLDTV,5303
10541,705220,Tactical Monsters Rumble Arena,4526
10553,963710,Lost in Vivo,2428
10556,1025600,Battle Realms: Zen Edition,2367
10585,1651960,Hextech Mayhem: A League of Legends Story™,2078
10607,22100,Mount & Blade,4597
10608,219910,Edna & Harvey: Harvey's New Eyes,2138
10613,248310,Freedom Planet,2910
10621,383080,Sakura Clicker,14840
10622,397340,SimplePlanes,8200
10640,699170,Fell Seal: Arbiter's Mark,4080
10646,758190,Dragon Cliff,6084
10648,783770,Ironsight,19453
10663,996580,Spyro™ Reignited Trilogy,10308
10665,1227280,Despot's Game: Dystopian Battle Simulator,2132
10673,1369320,Virtual Cottage,7547
10693,1927780,Galaxy Life,5353
10704,236690,Blood Bowl 2,6316
10705,253900,Knights and Merchants,2270
10707,290080,Life is Feudal: Your Own,8492
10708,292140,FINAL FANTASY® XIII-2,3729
10720,416680,Zombie Night Terror,2495
10727,577230,Three Kingdoms The Last Warlord,3107
10729,595690,One Hour One Life,2878
10740,825630,STEINS;GATE 0,4281
10748,1028630,Cricket 19,2775
10772,1222680,Need for Speed™ Heat,69978
10792,1488200,Symphony of War: The Nephilim Saga,8045
10816,263760,Turbo Dismount™,4667
10818,276810,Mordheim: City of the Damned,6079
10819,299740,Miscreated,23228
10821,384190,ABZU,18168
10831,583470,The End Is Nigh,2491
10853,1054490,Wingspan,5441
10855,1082430,Before Your Eyes,8796
10880,504210,SHENZHEN I/O,2929
10892,12320,Sacred Gold,3086
10897,233740,Organ Trail: Director's Cut,2169
10898,250620,Among the Sleep - Enhanced Edition,4709
10903,293260,Card Hunter,4940
10921,535480,Sundered®: Eldritch Edition,3416
10945,998740,Ring of Pain,2481
10955,1414850,Nickelodeon All-Star Brawl,4093
10981,233980,UnEpic,4927
10985,307880,Savage Lands,4150
10994,496460,Life is Feudal: Forest Village,4829
11002,591740,Sniper Fury,2519
11026,967250,DOKA 2 KISHKI EDITION,2880
11034,1126290,Lost,7232
11082,241560,The Crew™,13618
11097,521150,Another Brick in The Mall,2012
11109,678900,Farmer's Dynasty,2738
11139,1239020,TOGETHER BnB,5506
11170,386180,Crossout,56621
11178,10150,Prototype™,8295
11182,251290,The Legend of Heroes: Trails in the Sky SC,2341
11189,357310,Oriental Empires,2419
11206,703860,GRID,3404
11280,200900,Cave Story+,4138
11306,543460,Dead Rising 4,3415
11308,584400,Sonic Mania,18473
11322,736190,Chinese Parents,19442
11362,1448530,Soccer Manager 2021,2005
11392,34900,Bad Rats: the Rats' Revenge,7025
11395,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2910
11396,235380,Blitzkrieg 3,4869
11398,250400,How to Survive,13673
11399,298050,Master of Orion,6261
11400,333600,NEKOPARA Vol. 1,22152
11404,427290,Vampyr,13903
11405,480650,Yu-Gi-Oh! Legacy of the Duelist,3896
11414,675260,Batman: The Enemy Within - The Telltale Series,6031
11417,720560,Vigil: The Longest Night,2575
11453,1668690,Alina of the Arena,2663
11473,202750,Alan Wake's American Nightmare,5074
11474,244870,Electronic Super Joy,2524
11475,248390,Craft The World,12016
11477,274290,Gods Will Be Watching,2054
11483,368360,60 Seconds!,9857
11492,537800,Bomber Crew,8030
11495,575640,Zup! 3,4973
11502,667870,MINDNIGHT,2955
11514,1148590,DOOM 64,5301
11531,1519350,Madden NFL 22,5306
11543,41000,Serious Sam HD: The First Encounter,5506
11544,48110,Silent Hunter 5®: Battle of the Atlantic,2226
11547,231200,Kentucky Route Zero: PC Edition,2313
11550,264200,One Finger Death Punch,12290
11553,351970,Tales of Zestiria,6504
11555,388750,BlazBlue: Chronophantasma Extend,2263
11563,501080,Fishing: Barents Sea,2054
11568,599080,The Blackout Club,2047
11573,980300,One Finger Death Punch 2,3329
11626,1692070,CROWZ,4951
11650,15120,Tom Clancy's Rainbow Six® Vegas 2,4177
11652,204530,Infested Planet,2232
11654,227600,Castle of Illusion,2356
11674,568770,Cinderella Phenomenon - Otome/Visual Novel,3727
11703,1049320,River City Girls,2235
11718,242760,The Forest,416113
11720,444200,World of Tanks Blitz,131334
11761,40960,The Stronghold Collection,3419
11762,98800,Dungeons of Dredmor,3392
11774,375530,Football Tactics & Glory,3203
11778,417290,Ghost of a Tale,3381
11784,470310,TROUBLESHOOTER: Abandoned Children,7027
11796,602520,NEKOPARA Vol. 3,10794
11807,785770,Emergency Call 112 – The Fire Fighting Simulation 2,2493
11856,1656780,Hero's Hour,3013
11860,1726400,The Death | Thần Trùng,2573
11879,130,Half-Life: Blue Shift,10522
11885,242920,Banished,34370
11887,272230,Sub Rosa,2635
11894,395200,Ben and Ed,2551
11895,235460,METAL GEAR RISING: REVENGEANCE,53864
11908,591420,Zup! 4,2596
11914,760160,Vampire: The Masquerade - Bloodhunt,47137
11931,973760,Thronebreaker: The Witcher Tales,12614
11940,1128000,Cube World,9338
11968,1782210,Crab Game,144524
11976,1969870,生死狙击2 - 国服,17380
11978,780310,The Riftbreaker,13593
11985,33930,Arma 2: Operation Arrowhead,15795
11991,232890,Stronghold Crusader 2,9581
11993,246580,The Typing of The Dead: Overkill,2200
11998,314410,Rampage Knights,2054
12008,402840,Crusaders of the Lost Idols,2836
12013,552620,ATOM RPG: Post-apocalyptic indie game,7573
12016,566440,Necromunda: Underhive Wars,2340
12032,1026820,Coloring Game,3630
12041,1122720,Sayonara Wild Hearts,6441
12056,1434480,Maitetsu:Last Run!!,2429
12059,1517960,Rebirth:Beware of Mr.Wang,2050
12076,25900,King's Bounty: The Legend,2217
12077,32400,STAR WARS™ - Dark Forces,2030
12086,311340,METAL GEAR SOLID V: GROUND ZEROES,11135
12094,352400,LEGO® Jurassic World,4717
12101,398850,Epistory - Typing Chronicles,3555
12104,405710,Staxel,2816
12116,744190,Rusty Lake Paradise,3385
12119,913550,I wanna be the Creator,2200
12120,916730,Gato Roboto,2695
12174,206500,AirMech Strike,10137
12180,314020,Morphopolis,4328
12187,242050,Assassin’s Creed® IV Black Flag™,53059
12200,704450,Neverwinter Nights: Enhanced Edition,5607
12214,978520,Legend of Keepers: Career of a Dungeon Manager,3325
12266,207690,Botanicula,3638
12274,270210,Melody's Escape,4341
12282,458710,Kingdom Rush Frontiers - Tower Defense,6359
12284,480430,Hide and Shriek,4585
12286,511680,Fate/EXTELLA,3690
12297,647830,LEGO® Marvel Super Heroes 2,5359
12314,929010,Swag and Sorcery,2097
12350,1715460,Touhou Hero of Ice Fairy: Prologue,2731
12360,1949740,Banana Shooter,6799
12365,6910,Deus Ex: Game of the Year Edition,10762
12377,250340,Blockland,3347
12378,265610,Epic Battle Fantasy 4,2356
12383,365160,Kona,2159
12399,691690,Ash of Gods: Redemption,2613
12430,1348300,大千世界,2222
12452,1911390,Knightfall: A Daring Journey,2346
12462,3830,Psychonauts,9207
12471,259680,Tales of Maj'Eyal,4674
12481,435530,The Final Station,4973
12482,462930,AdVenture Communist,4468
12486,515180,Bus Simulator 18,7186
12489,255710,Cities: Skylines,178458
12490,544920,Darwin Project,18534
12498,616720,Live2DViewerEX,2744
12516,900270,Reventure,6718
12528,1046930,Dota Underlords,89776
12533,1106530,GemCraft - Frostborn Wrath,2175
12539,1197570,Until We Die,3526
12573,220,Half-Life 2,122230
12578,227940,Heroes & Generals,141919
12580,291480,Warface,80549
12583,352520,The Silent Age,5566
12584,362930,Garfield Kart,9043
12585,368370,Her Story,6429
12590,464920,Surviving Mars,14061
12592,471550,Nine Parchments,3258
12593,494430,Praey for the Gods,2034
12594,526160,The Wild Eight,5861
12618,513710,SCUM,75107
12621,1250410,Microsoft Flight Simulator 40th Anniversary Edition,48096
12638,597180,Old World,2217
12657,393380,Squad,105530
12658,594650,Hunt: Showdown,136385
12659,1142710,Total War: WARHAMMER III,60471
12661,678950,DRAGON BALL FighterZ,45269
12662,1151340,Fallout 76,46469
12684,1533390,Gorilla Tag,6985
12685,312520,Rain World,16568
12687,323190,Frostpunk,77955
12688,582010,Monster Hunter: World,233430
12689,1063730,New World,222345
12690,471710,Rec Room,55749
12698,218680,Scribblenauts Unlimited,6734
12701,252470,Space Pirates And Zombies 2,2608
12702,257420,Serious Sam 4,11278
12707,678960,CODE VEIN,37382
12711,550,Left 4 Dead 2,574470
12712,1174180,Red Dead Redemption 2,410074
12715,1385380,Across the Obelisk,7378
12717,271590,Grand Theft Auto V,1484122
12740,294100,RimWorld,140668
12741,799600,Cosmoteer: Starship Architect & Commander,7049
12742,1203220,NARAKA: BLADEPOINT,163924
12744,107410,Arma 3,154094
12746,1135690,Unpacking,20901
12748,202970,Call of Duty®: Black Ops II,17304
12749,493340,Planet Coaster,49662
12750,747660,Five Nights at Freddy's: Security Breach,51272
12751,1868140,DAVE THE DIVER,51463
12776,880940,Pummel Party,36370
12777,1361210,Warhammer 40000: Darktide,61373
12786,1293820,YOU and ME and HER: A Love Story,2063
12797,1817190,Marvel’s Spider-Man: Miles Morales,16625
12800,292030,The Witcher® 3: Wild Hunt,668455
12801,1096530,Solasta: Crown of the Magister,15661
12802,1158310,Crusader Kings III,62489
12825,222750,Wargame: Airland Battle,3416
12839,351030,Pixel Puzzles Ultimate Jigsaw,2362
12842,397900,Business Tour - Board Game with Online Multiplayer,65424
12852,621830,WRC 7 FIA World Rally Championship,3394
12857,706990,BLOCKPOST,15585
12863,787860,Farming Simulator 19,56382
12889,1209040,Cyber Hunter,10387
12890,1218740,Rakion Chaos Force,3184
12922,237990,The Banner Saga,12241
12933,449960,Book of Demons,8185
12943,537110,Angels of Death,3709
12969,1202900,Assemble with Care,3140
12972,1284410,GWENT: The Witcher Card Game,19791
13005,48720,Mount & Blade: With Fire & Sword,9856
13009,238430,Contagion,9245
13012,293780,Crawl,4782
13032,1466860,Age of Empires IV: Anniversary Edition,41462
13035,105600,Terraria,943413
13044,1007040,EARTH DEFENSE FORCE 5,6429
13045,1008710,Wet Girl,2588
13055,1255630,WWE 2K22,6725
13068,1525700,Tavern Master,4652
13070,1559390,Fate Seeker II,9949
13090,1147660,ArcheAge: Unchained,3718
13094,214730,Space Rangers HD: A War Apart,4533
13096,230820,The Night of the Rabbit,2281
13098,251730,Legend of Grimrock 2,2485
13107,356570,Party Hard,6819
13115,447820,Day of Infamy,17317
13116,456670,Hand of Fate 2,4776
13125,438100,VRChat,202265
13126,1476970,IdleOn - The Idle MMO,13985
13129,1629520,A Little to the Left,4186
13149,1059990,Trombone Champ,5491
13168,212500,The Lord of the Rings Online™,17912
13170,1217060,Gunfire Reborn,76700
13173,252490,Rust,786668
13176,570,Dota 2,2045628
13178,1659040,HITMAN 3,13718
13179,412020,Metro Exodus,82022
13180,244210,Assetto Corsa,79527
13181,377160,Fallout 4,205094
13182,552500,Warhammer: Vermintide 2,73972
13200,529340,Victoria 3,23019
13202,1997040,MARVEL SNAP,17659
13203,739630,Phasmophobia,486466
13204,1286830,STAR WARS™: The Old Republic™,54766
13206,1313140,Cult of the Lamb,50890
13208,383980,Rivals of Aether,26071
13209,594570,Total War: WARHAMMER II,81509
13210,1121640,The Wandering Village,3790
13216,1948800,Yi Xian: The Cultivation Card Game,2481
13222,3900,Sid Meier's Civilization® IV,2091
13224,22180,Penumbra Overture,2772
13229,233290,Murdered: Soul Suspect,10138
13235,412830,STEINS;GATE,12944
13243,502800,SENRAN KAGURA ESTIVAL VERSUS,4409
13261,236850,Europa Universalis IV,81284
13262,686810,Hell Let Loose,68869
13263,813780,Age of Empires II: Definitive Edition,114658
13264,1557740,ROUNDS,17212
13266,1113120,IXION,9987
13267,1089090,ONE PIECE: PIRATE WARRIORS 4,11593
13268,1244460,Jurassic World Evolution 2,17958
13270,261640,Borderlands: The Pre-Sequel,27185
13271,805550,Assetto Corsa Competizione,18354
13272,335300,DARK SOULS™ II: Scholar of the First Sin,60296
13273,1085660,Destiny 2,562723
13274,1332010,Stray,111376
13276,997010,Police Simulator: Patrol Officers,10871
13292,1212620,Pretty Neko,2587
13294,1227530,Partisans 1941,5440
13305,1609080,Summer of '58,2717
13335,207490,Rayman® Origins,3092
13342,386880,Rake,3646
13343,396900,GRIP: Combat Racing,2834
13350,1248130,Farming Simulator 22,38761
13356,550470,NosTale - Anime MMORPG,2747
13379,813630,Supraland,8069
13388,973810,Journey To The Savage Planet,3949
13392,1055540,A Short Hike,10534
13451,282400,SuperPower 2 Steam Edition,2181
13455,322210,Guns Gore & Cannoli,2524
13456,344760,Reign Of Kings,11984
13480,821250,Flotsam,2144
13493,1140440,OMON Simulator,2230
13494,1156990,Return to Shironagasu Island,2138
13496,1517290,Battlefield™ 2042,153151
13500,509980,BIGFOOT,13321
13501,1432860,Sun Haven,9297
13502,268500,XCOM® 2,64315
13503,1145360,Hades,214267
13504,22380,Fallout: New Vegas,147417
13505,239140,Dying Light,283604
13506,667970,VTOL VR,11883
13507,812140,Assassin's Creed® Odyssey,128200
13508,1170880,Grimm's Hollow,10734
13543,4580,Warhammer® 40000: Dawn of War® - Dark Crusade,5678
13545,6800,Commandos: Behind Enemy Lines,2740
13551,224760,FEZ,9494
13560,1789480,Marauders,11008
13562,527230,For The King,25262
13563,434170,The Jackbox Party Pack 3,4212
13564,505460,Foxhole,28238
13565,779340,Total War: THREE KINGDOMS,54561
13567,728880,Overcooked! 2,37458
13568,632360,Risk of Rain 2,164702
13569,1105420,Game of Thrones Winter is Coming,2147
13571,364360,Total War: WARHAMMER,30529
13590,629910,Clicker Heroes 2,2086
13591,671440,Rise of Industry,2795
13598,976730,Halo: The Master Chief Collection,192874
13600,1051690,Nightmare Reaper,2662
13607,1166290,Death and Taxes,3454
13627,1522870,Supraland Six Inches Under,2063
13650,9010,Return to Castle Wolfenstein,5957
13652,108800,Crysis 2 - Maximum Edition,8654
13654,232790,Broken Age,4190
13655,275390,Guacamelee! Super Turbo Championship Edition,2101
13662,397740,Hylics,3096
13687,672680,Call of War: World War 2,4085
13709,1136160,Internet Cafe Simulator,7235
13719,1250760,Far Away,4360
13741,1708870,第七号列车 - Train No. 7,5414
13742,1714040,Super Auto Pets,24106
13748,1787090,MyDockFinder,2440
13765,35140,Batman: Arkham Asylum Game of the Year Edition,33409
13769,233130,Shadow Warrior,14083
13791,648390,Marie's Room,5937
13803,221100,DayZ,296845
13805,270880,American Truck Simulator,108202
13807,1605220,Dune: Spice Wars,6805
13809,460930,Tom Clancy's Ghost Recon® Wildlands,66209
13829,1330460,Becastled,3846
13832,1428310,The Test: Final Revelation,4751
13845,627690,Idle Champions of the Forgotten Realms,12595
13846,1049590,Eternal Return,49560
13847,1151640,Horizon Zero Dawn™ Complete Edition,75682
13848,1179080,FAITH: The Unholy Trinity,3440
13849,1435790,Escape Simulator,10456
13871,6860,Hitman: Blood Money,9102
13877,236090,Dust: An Elysian Tail,13024
13886,360740,Downwell,6653
13893,434260,My Name is Mayo,2281
13899,543900,METAL GEAR SURVIVE,3340
13908,16900,GROUND BRANCH,13532
13909,251570,7 Days to Die,189374
13910,1407200,World of Tanks,68360
13912,304390,FOR HONOR™,82277
13913,1158370,Aragami 2,2424
13917,400750,Call to Arms - Gates of Hell: Ostfront,9909
13920,214950,Total War: ROME II - Emperor Edition,44423
13921,635260,CarX Drift Racing Online,62194
13925,691260,POPULATION: ONE,2100
13927,723780,Modern Combat Versus,6820
13929,743640,Achievement Clicker,2044
13936,885810,The Witch's House MV,2146
13955,1142500,Fun with Ragdolls: The Game,3409
13962,286160,Tabletop Simulator,36192
13963,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,22910
13974,1645820,SurrounDead,2099
13991,7670,BioShock™,22087
14010,570780,古剑奇谭(GuJian),4238
14012,570840,家有大貓 Nekojishi,3996
14026,948740,AI: The Somnium Files,5761
14028,981600,Eternium,2363
14069,4920,Natural Selection 2,8127
14074,205650,The Testament of Sherlock Holmes,2438
14076,219890,Antichamber,11950
14078,247000,Talisman: Digital Edition,4661
14089,1408610,Call of the Wild: The Angler™,4138
14091,655500,MX Bikes,13634
14092,1462040,FINAL FANTASY VII REMAKE INTERGRADE,15165
14093,1611600,WARNO,5698
14095,289070,Sid Meier’s Civilization® VI,201288
14097,1577120,The Quarry,5993
14098,238960,Path of Exile,206939
14103,451020,Battle Chasers: Nightwar,4963
14117,816340,Kingdom Rush Origins - Tower Defense,4820
14122,955050,Bright Memory,28826
14126,1029550,Torque Drift,8247
14128,1038740,Fluffy Store,2801
14131,1053680,Granny Simulator,3018
14135,1150080,Azur Lane Crosswave,6274
14154,1485080,Just Act Natural,3598
14160,767560,War Robots,18774
14161,848450,Subnautica: Below Zero,74092
14163,1091500,Cyberpunk 2077,557051
14164,108600,Project Zomboid,173263
14166,220200,Kerbal Space Program,94712
14184,225160,Shadow Warrior Classic Redux,2429
14185,243470,Watch_Dogs™,31632
14194,421050,Deponia Doomsday,2324
14198,447020,Farming Simulator 17,19812
14199,449800,Attack on Titan / A.O.T. Wings of Freedom,3284
14206,540840,Lara Croft GO,2429
14236,1372810,Teamfight Manager,4510
14252,6220,FlatOut,3631
14260,250320,The Wolf Among Us,24176
14261,266210,One Way Heroics,3296
14276,562860,Ion Fury,4552
14283,976310,Mortal Kombat 11,62702
14284,1044720,Farthest Frontier,13490
14287,1056640,Phantasy Star Online 2 New Genesis,22046
14290,233860,Kenshi,62332
14291,1288320,Way of the Hunter,4368
14293,200210,Realm of the Mad God Exalt,44362
14294,489630,Warhammer 40000: Gladius - Relics of War,5942
14304,937170,Otaku's Adventure,5758
14315,1092660,Blair Witch,4454
14321,1191840,Legend Creatures(传奇生物),3473
14326,1328840,Lost in Play,2014
14332,1336490,Against the Storm,12998
14336,703080,Planet Zoo,60113
14360,13560,Tom Clancy's Splinter Cell®,2258
14363,107200,Space Pirates and Zombies,2060
14364,115100,Costume Quest,2208
14366,230070,The Age of Decadence,2880
14367,232430,Gone Home,12359
14369,253110,The Cat Lady,3572
14370,269790,DreadOut,3767
14374,1657630,Slime Rancher 2,19632
14375,548430,Deep Rock Galactic,187823
14376,1172470,Apex Legends™,713182
14396,367520,Hollow Knight,272420
14397,440900,Conan Exiles,63982
14398,730,Counter-Strike: Global Offensive,7494460
14400,264710,Subnautica,220337
14401,359320,Elite Dangerous,68600
14402,656240,Heat,2557
14414,1593500,God of War,76981
14418,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),7439
14419,984110,SYNTHETIK: Arena,2166
14424,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2690
14427,1258040,Super Bernie World,3030
14431,629730,Blade and Sorcery,41477
14432,646570,Slay the Spire,117359
14434,275850,No Man's Sky,209971
14452,1229490,ULTRAKILL,67817
14453,1245620,ELDEN RING,528702
14455,1527950,Wartales,17609
14457,230410,Warframe,542198
14458,620980,Beat Saber,63695
14459,413150,Stardew Valley,505882
14460,431240,Golf With Your Friends,39239
14461,1426210,It Takes Two,114704
14482,285160,LEGO® The Hobbit™,3796
14489,385800,NEKOPARA Vol. 0,14038
14491,399810,Call of Cthulhu®,7313
14516,679900,Swords & Souls: Neverseen,3459
14535,359550,Tom Clancy's Rainbow Six® Siege,993312
14536,1677740,Stumble Guys,92475
14537,546560,Half-Life: Alyx,71472
14538,1384160,GUILTY GEAR -STRIVE-,29223
14542,992640,Pagan: Absent Gods,2492
14560,916440,Anno 1800,9930
14562,588650,Dead Cells,118206
14563,218620,PAYDAY 2,416048
14566,1269950,Buddy Simulator 1984,2919
14575,1509820,Cloud Climber,3728
14605,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,9124
14620,524580,Fairy Fencer F Advent Dark Force,2002
14636,907650,Stronghold: Warlords,3156
14641,1024380,Second Extinction™,4214
14643,1024890,Sector's Edge,3039
14645,1070580,Drift86,4072
14651,1170950,Mortal Online 2,7181
14697,249630,Delver,2246
14698,254440,Pool Nation,2086
14713,442080,Riders of Icarus,10434
