app_id,title,user_reviews
1440670,Zeepkist,789
1695830,Baldur's Gate: Dark Alliance,631
271260,Star Control®: Origins,1804
500260,Ben and Ed - Blood Party,1638
584400,Sonic Mania,18473
885150,Capcom Beat 'Em Up Bundle,758
1057640,Onirism,280
1301390,No Umbrellas Allowed,1026
250400,How to Survive,13673
298050,Master of Orion,6261
427290,Vampyr,13903
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,997
1144020,GolfTopia,393
1668690,Alina of the Arena,2663
288120,Dungeonmans,846
301610,openCanvas 6,461
324510,Boundless,1575
537800,Bomber Crew,8030
388750,BlazBlue: Chronophantasma Extend,2263
501080,Fishing: Barents Sea,2054
980300,One Finger Death Punch 2,3329
1167140,Siege Survival: Gloria Victis,900
1345860,Grapple Dog,279
15120,Tom Clancy's Rainbow Six® Vegas 2,4177
204530,Infested Planet,2232
227600,Castle of Illusion,2356
668550,8Doors: Arum's Afterlife Adventure,538
1175880,War Room,487
1059980,Just King,930
242760,The Forest,416113
444200,World of Tanks Blitz,131334
1222800,VALKYRIE CONNECT,871
1475850,Rugby 22,145
375530,Football Tactics & Glory,3203
871530,Radio Commander,1296
891360,Hellcoming,551
1034900,Blaster Master Zero,693
1656780,Hero's Hour,3013
1726400,The Death | Thần Trùng,2573
242920,Banished,34370
395200,Ben and Ed,2551
235460,METAL GEAR RISING: REVENGEANCE,53864
760160,Vampire: The Masquerade - Bloodhunt,47137
809230,Unity of Command II,1388
953580,Tourist Bus Simulator,1975
1052990,A Monster's Expedition,870
1969870,生死狙击2 - 国服,17380
780310,The Riftbreaker,13593
31170,Tales of Monkey Island: Complete Season,526
33930,Arma 2: Operation Arrowhead,15795
232890,Stronghold Crusader 2,9581
243950,Divinity: Dragon Commander,1624
294810,BlazBlue: Continuum Shift Extend,1110
909660,Vagrus - The Riven Realms,801
1271100,Deadly Premonition 2: A Blessing in Disguise,195
398850,Epistory - Typing Chronicles,3555
405710,Staxel,2816
916730,Gato Roboto,2695
1410640,Syberia: The World Before,1928
224980,Tomb Raider IV: The Last Revelation,990
242050,Assassin’s Creed® IV Black Flag™,53059
704450,Neverwinter Nights: Enhanced Edition,5607
809020,ZeroRanger,1105
931280,Iron Marines,1313
978520,Legend of Keepers: Career of a Dungeon Manager,3325
1314140,TramSim Vienna - The Tram Simulator,998
1340640,HORROR TALES: The Wine,319
511680,Fate/EXTELLA,3690
511740,Gal*Gun: Double Peace,1646
517160,Richie's Plank Experience,556
587430,I Expect You To Die,1770
647830,LEGO® Marvel Super Heroes 2,5359
855640,My Brother Rabbit,1203
1692700,SimplePlanes VR,138
31890,Nancy Drew®: Secret of the Scarlet Hand,128
265610,Epic Battle Fantasy 4,2356
365160,Kona,2159
842910,The MISSING: J.J. Macfield and the Island of Memories,940
3830,Psychonauts,9207
25980,Majesty 2,839
410710,System Shock: Enhanced Edition,1334
515180,Bus Simulator 18,7186
255710,Cities: Skylines,178458
979710,Easy Pose,610
1200330,Strategic Mind: Blitzkrieg,349
1254130,Phobies,588
1306720,Mayhem Brawler,350
220,Half-Life 2,122230
227940,Heroes & Generals,141919
291480,Warface,80549
362930,Garfield Kart,9043
464920,Surviving Mars,14061
733340,Hakuoki: Edo Blossoms,653
513710,SCUM,75107
654890,Grand Tactician: The Civil War (1861-1865),1743
1250410,Microsoft Flight Simulator 40th Anniversary Edition,48096
914260,HALF DEAD 2,1783
1041840,Fight Angel Special Edition,1289
597180,Old World,2217
393380,Squad,105530
594650,Hunt: Showdown,136385
1142710,Total War: WARHAMMER III,60471
678950,DRAGON BALL FighterZ,45269
1151340,Fallout 76,46469
1533390,Gorilla Tag,6985
312520,Rain World,16568
323190,Frostpunk,77955
582010,Monster Hunter: World,233430
1063730,New World,222345
471710,Rec Room,55749
257420,Serious Sam 4,11278
678960,CODE VEIN,37382
550,Left 4 Dead 2,574470
1174180,Red Dead Redemption 2,410074
1385380,Across the Obelisk,7378
271590,Grand Theft Auto V,1484122
336150,Virtual Pool 4,505
339200,Oceanhorn: Monster of Uncharted Seas,1110
294100,RimWorld,140668
799600,Cosmoteer: Starship Architect & Commander,7049
1203220,NARAKA: BLADEPOINT,163924
107410,Arma 3,154094
1135690,Unpacking,20901
202970,Call of Duty®: Black Ops II,17304
493340,Planet Coaster,49662
747660,Five Nights at Freddy's: Security Breach,51272
1868140,DAVE THE DIVER,51463
695920,Super Seducer : How to Talk to Girls,1428
880940,Pummel Party,36370
1361210,Warhammer 40000: Darktide,61373
1817190,Marvel’s Spider-Man: Miles Morales,16625
292030,The Witcher® 3: Wild Hunt,668455
1096530,Solasta: Crown of the Magister,15661
1158310,Crusader Kings III,62489
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,190
621830,WRC 7 FIA World Rally Championship,3394
787860,Farming Simulator 19,56382
1046820,I'm on Observation Duty,1117
1358710,Battle Cry of Freedom,1274
237990,The Banner Saga,12241
537110,Angels of Death,3709
876650,Aground,1268
1284410,GWENT: The Witcher Card Game,19791
1466860,Age of Empires IV: Anniversary Edition,41462
105600,Terraria,943413
1007040,EARTH DEFENSE FORCE 5,6429
1244800,Terraformers,757
1397650,Jetborne Racing,373
1525700,Tavern Master,4652
1559390,Fate Seeker II,9949
1672140,Bot Wars,543
1147660,ArcheAge: Unchained,3718
438100,VRChat,202265
1476970,IdleOn - The Idle MMO,13985
1629520,A Little to the Left,4186
1059990,Trombone Champ,5491
1227690,Severed Steel,1891
212500,The Lord of the Rings Online™,17912
1217060,Gunfire Reborn,76700
252490,Rust,786668
570,Dota 2,2045628
1659040,HITMAN 3,13718
412020,Metro Exodus,82022
244210,Assetto Corsa,79527
377160,Fallout 4,205094
552500,Warhammer: Vermintide 2,73972
1395030,Kathy Rain: Director's Cut,368
529340,Victoria 3,23019
1997040,MARVEL SNAP,17659
739630,Phasmophobia,486466
1286830,STAR WARS™: The Old Republic™,54766
1313140,Cult of the Lamb,50890
383980,Rivals of Aether,26071
594570,Total War: WARHAMMER II,81509
1121640,The Wandering Village,3790
3900,Sid Meier's Civilization® IV,2091
22180,Penumbra Overture,2772
412830,STEINS;GATE,12944
502750,Quest for Glory 1-5,273
622720,Weedcraft Inc,1235
236850,Europa Universalis IV,81284
686810,Hell Let Loose,68869
813780,Age of Empires II: Definitive Edition,114658
1557740,ROUNDS,17212
1113120,IXION,9987
1089090,ONE PIECE: PIRATE WARRIORS 4,11593
1244460,Jurassic World Evolution 2,17958
261640,Borderlands: The Pre-Sequel,27185
805550,Assetto Corsa Competizione,18354
335300,DARK SOULS™ II: Scholar of the First Sin,60296
1085660,Destiny 2,562723
1332010,Stray,111376
997010,Police Simulator: Patrol Officers,10871
965310,The Settlers® : Rise of an Empire - History Edition,427
1227530,Partisans 1941,5440
71260,Space Channel 5: Part 2,1204
396900,GRIP: Combat Racing,2834
1248130,Farming Simulator 22,38761
650000,DOOM VFR,1849
973810,Journey To The Savage Planet,3949
977650,DwarfHeim,428
1131240,Dungeons of Edera,858
1397790,Samurai Gunn 2,447
322210,Guns Gore & Cannoli,2524
436670,The Legend of Heroes: Trails in the Sky the 3rd,1260
1517290,Battlefield™ 2042,153151
509980,BIGFOOT,13321
1432860,Sun Haven,9297
268500,XCOM® 2,64315
1145360,Hades,214267
22380,Fallout: New Vegas,147417
239140,Dying Light,283604
667970,VTOL VR,11883
812140,Assassin's Creed® Odyssey,128200
1789480,Marauders,11008
527230,For The King,25262
434170,The Jackbox Party Pack 3,4212
505460,Foxhole,28238
779340,Total War: THREE KINGDOMS,54561
728880,Overcooked! 2,37458
632360,Risk of Rain 2,164702
1105420,Game of Thrones Winter is Coming,2147
1196310,Fantasy Grounds Unity,527
364360,Total War: WARHAMMER,30529
976730,Halo: The Master Chief Collection,192874
1166290,Death and Taxes,3454
1755350,BBQ Simulator: The Squad,589
275390,Guacamelee! Super Turbo Championship Edition,2101
521350,Use Your Words,635
1136160,Internet Cafe Simulator,7235
1259790,Puyo Puyo™ Tetris® 2,981
1714040,Super Auto Pets,24106
35140,Batman: Arkham Asylum Game of the Year Edition,33409
233130,Shadow Warrior,14083
221100,DayZ,296845
270880,American Truck Simulator,108202
1605220,Dune: Spice Wars,6805
460930,Tom Clancy's Ghost Recon® Wildlands,66209
1330460,Becastled,3846
1333910,Sizeable,551
627690,Idle Champions of the Forgotten Realms,12595
1049590,Eternal Return,49560
1151640,Horizon Zero Dawn™ Complete Edition,75682
1179080,FAITH: The Unholy Trinity,3440
1435790,Escape Simulator,10456
1588010,PGA TOUR 2K23,2410
360740,Downwell,6653
378360,Ymir,720
16900,GROUND BRANCH,13532
251570,7 Days to Die,189374
1407200,World of Tanks,68360
304390,FOR HONOR™,82277
400750,Call to Arms - Gates of Hell: Ostfront,9909
214950,Total War: ROME II - Emperor Edition,44423
635260,CarX Drift Racing Online,62194
1089780,Tales Of Glory 2 - Retaliation,182
1092430,Budget Cuts 2: Mission Insolvency,387
1142500,Fun with Ragdolls: The Game,3409
286160,Tabletop Simulator,36192
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,22910
1543150,The Fermi Paradox,713
1642890,Disc Golf Valley,186
1645820,SurrounDead,2099
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,298
7670,BioShock™,22087
9180,Commander Keen,1235
792100,7 Billion Humans,1308
948740,AI: The Somnium Files,5761
205650,The Testament of Sherlock Holmes,2438
247000,Talisman: Digital Edition,4661
1408610,Call of the Wild: The Angler™,4138
655500,MX Bikes,13634
1462040,FINAL FANTASY VII REMAKE INTERGRADE,15165
1611600,WARNO,5698
289070,Sid Meier’s Civilization® VI,201288
1577120,The Quarry,5993
238960,Path of Exile,206939
449610,Monster Boy and the Cursed Kingdom,1799
451020,Battle Chasers: Nightwar,4963
458580,Windlands 2,326
761600,Onimusha: Warlords,1439
1053680,Granny Simulator,3018
1150080,Azur Lane Crosswave,6274
1485080,Just Act Natural,3598
767560,War Robots,18774
848450,Subnautica: Below Zero,74092
1091500,Cyberpunk 2077,557051
108600,Project Zomboid,173263
220200,Kerbal Space Program,94712
243470,Watch_Dogs™,31632
447020,Farming Simulator 17,19812
449800,Attack on Titan / A.O.T. Wings of Freedom,3284
540840,Lara Croft GO,2429
6220,FlatOut,3631
250320,The Wolf Among Us,24176
448850,Overload,1340
457680,OPUS: The Day We Found Earth,1035
609110,Blazing Chrome,919
976310,Mortal Kombat 11,62702
1044720,Farthest Frontier,13490
1056640,Phantasy Star Online 2 New Genesis,22046
233860,Kenshi,62332
1288320,Way of the Hunter,4368
200210,Realm of the Mad God Exalt,44362
489630,Warhammer 40000: Gladius - Relics of War,5942
798510,SUPER DRAGON BALL HEROES WORLD MISSION,1095
937170,Otaku's Adventure,5758
1092660,Blair Witch,4454
1328840,Lost in Play,2014
1358140,Cooking Simulator VR,1018
1336490,Against the Storm,12998
1588530,Dungeon Alchemist,1031
703080,Planet Zoo,60113
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,663
230070,The Age of Decadence,2880
232430,Gone Home,12359
1657630,Slime Rancher 2,19632
548430,Deep Rock Galactic,187823
1172470,Apex Legends™,713182
305780,Echo of the Wilds,128
949050,Virtual Villagers Origins 2,257
367520,Hollow Knight,272420
440900,Conan Exiles,63982
730,Counter-Strike: Global Offensive,7494460
264710,Subnautica,220337
359320,Elite Dangerous,68600
1593500,God of War,76981
984110,SYNTHETIK: Arena,2166
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2690
1157220,Nebuchadnezzar,1045
629730,Blade and Sorcery,41477
646570,Slay the Spire,117359
275850,No Man's Sky,209971
1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,561
1229490,ULTRAKILL,67817
1245620,ELDEN RING,528702
1527950,Wartales,17609
230410,Warframe,542198
620980,Beat Saber,63695
413150,Stardew Valley,505882
431240,Golf With Your Friends,39239
1426210,It Takes Two,114704
385800,NEKOPARA Vol. 0,14038
392000,TRON RUN/r,306
359550,Tom Clancy's Rainbow Six® Siege,993312
1677740,Stumble Guys,92475
546560,Half-Life: Alyx,71472
1384160,GUILTY GEAR -STRIVE-,29223
990050,Death end re;Quest,861
1266690,Dark Deception: Monsters & Mortals,1966
916440,Anno 1800,9930
588650,Dead Cells,118206
218620,PAYDAY 2,416048
1461600,Project Sparrow,1042
1709170,Paradise Marsh,177
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,932
1170950,Mortal Online 2,7181
1756160,Unsafe,136
2088340,Bratz™: Flaunt your fashion,141
249630,Delver,2246
385380,Planet Centauri,1609
432980,INVERSUS Deluxe,229
613830,CHRONO TRIGGER®,6452
1295270,SaGa Frontier Remastered,404
1086940,Baldur's Gate 3,269840
1324340,Made in Abyss: Binary Star Falling into Darkness,1232
1118200,People Playground,195164
435150,Divinity: Original Sin 2 - Definitive Edition,146559
581320,Insurgency: Sandstorm,85811
1582680,Trolley Problem Inc.,660
1765780,ADACA,360
223750,DCS World Steam Edition,29183
13540,Tom Clancy's Rainbow Six® Vegas,935
21780,Driver® Parallel Lines,865
676500,Time Warpers,454
752590,A Plague Tale: Innocence,47480
938560,INMOST,3228
1075740,Banners of Ruin,1750
1413020,Superfly,421
333300,ADOM (Ancient Domains Of Mystery),1042
403180,Draw a Stickman: EPIC 2,602
455400,PAC-MAN 256,949
576770,Low Magic Age,2627
654880,Dream Daddy: A Dad Dating Simulator,4701
268910,Cuphead,128002
1150690,OMORI,53999
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,897
1079800,Pistol Whip,3039
2167580,Summoners War: Chronicles,10332
391730,Crashlands,3008
905370,Conqueror's Blade,27892
544810,KARDS - The WWII Card Game,25677
1259420,Days Gone,45437
620,Portal 2,293053
1036950,Super Jigsaw Puzzle: Generations,747
1194830,Master Bladesmith,335
208650,Batman™: Arkham Knight,68322
799960,Wizard101,6102
1237970,Titanfall® 2,154419
1290000,PowerWash Simulator,34548
1659420,UNCHARTED™: Legacy of Thieves Collection,9765
1904540,Football Manager 2023,11525
1400870,When The Night Comes,188
648800,Raft,240299
782330,DOOM Eternal,153466
1293830,Forza Horizon 4,179226
1449850,Yu-Gi-Oh! Master Duel,64168
2124780,Endoparasitic,1511
63610,Riven: The Sequel to MYST,985
872670,SCP: 5K,5038
339230,ZOMBI,2216
1372110,JoJo's Bizarre Adventure: All-Star Battle R,5678
1029690,Sniper Elite 5,10467
704270,Generation Zero®,22646
762220,Afterparty,512
762830,Telling Lies,954
833040,Hiveswap Friendsim,1091
904540,Indiana Jones® and the Infernal Machine™,289
1022450,War Selection,16804
1119730,Ranch Simulator - Build Farm Hunt,10434
1621760,Decision: Red Daze,385
322290,Gurumin: A Monstrous Adventure,476
373390,Contradiction: Spot The Liar,2412
392470,NOBUNAGA'S AMBITION: Sphere of Influence,506
518790,theHunter: Call of the Wild™,116038
1190000,Car Mechanic Simulator 2021,20020
815370,Green Hell,44276
570940,DARK SOULS™: REMASTERED,55356
1286680,Tiny Tina's Wonderlands,9614
1401590,Disney Dreamlight Valley,11641
444090,Paladins®,339466
1637320,Dome Keeper,6840
244850,Space Engineers,78007
380600,Fishing Planet,47448
960090,Bloons TD 6,239938
376210,The Isle,63564
1794680,Vampire Survivors,197109
962130,Grounded,47304
1604030,V Rising,63580
508440,Totally Accurate Battle Simulator,104218
368260,Marvel's Midnight Suns,9588
1373260,Obsidian Prince,95
99910,Puzzle Pirates,1802
242700,Injustice: Gods Among Us Ultimate Edition,8849
342940,Project: Gorgon,1743
1599600,PlateUp!,10151
1938090,Call of Duty®,429206
1158160,Coral Island,6335
4000,Garry's Mod,853733
261550,Mount & Blade II: Bannerlord,177725
216150,MapleStory,10945
386360,SMITE®,111622
459820,Crush Crush,23973
441550,STAR WARS™ Rebellion,894
520950,DRIFT21,1575
559210,Rakuen,4141
524220,NieR:Automata™,86896
1144200,Ready or Not,95170
489830,The Elder Scrolls V: Skyrim Special Edition,138503
361420,ASTRONEER,94605
671510,DESOLATE,5944
711660,CHUCHEL,2392
1669420,Islets,385
12900,AudioSurf,8396
228300,Remember Me,9223
237930,Transistor,25937
1600780,MY LITTLE PONY: A Maretime Bay Adventure,326
201230,EverQuest II,2194
201790,Orcs Must Die! 2,12000
270630,Haunt the House: Terrortown,1418
319080,Disney Princess: My Fairytale Adventure,157
325210,Arctico,920
392160,X4: Foundations,14620
683900,RollerCoaster Tycoon® Classic,1463
1129310,Receiver 2,2079
1296830,暖雪 Warm Snow,24456
1973710,ヘブンバーンズレッド,3060
312530,Duck Game,22396
618740,Beat Hazard 2,1246
1025440,Fantasy General II,840
1113560,NieR Replicant™ ver.1.22474487139...,14951
1172620,Sea of Thieves 2023 Edition,253844
381210,Dead by Daylight,492443
688420,Bad North: Jotunn Edition,7279
784080,MechWarrior 5: Mercenaries,7514
1169040,Necesse,7348
1599340,Lost Ark,194889
454650,DRAGON BALL XENOVERSE 2,32678
1477790,Luna's Fishing Garden,1153
1684670,Best Forklift Operator,161
1929870,Nomad Survival,1358
311210,Call of Duty®: Black Ops III,109515
1201240,BLEACH Brave Souls,8849
219990,Grim Dawn,71555
493520,GTFO,35426
534380,Dying Light 2 Stay Human,113138
1240440,Halo Infinite,161274
257350,Baldur's Gate II: Enhanced Edition,7503
617290,Remnant: From the Ashes,39794
834280,Fishing Sim World®: Pro Tour,722
1874170,Shredders,1345
1237320,Sonic Frontiers,14850
1551360,Forza Horizon 5,127136
301910,Saints Row: Gat out of Hell,7101
402180,Sakura Swim Club,2137
416590,Emily Wants To Play,1594
487000,Quest Hunter,1779
774461,The Jackbox Party Pack 5,1734
39210,FINAL FANTASY XIV Online,62412
552990,World of Warships,129335
24240,PAYDAY™ The Heist,19761
45700,Devil May Cry 4,1703
219950,NiGHTS Into Dreams,821
575720,Mighty Party,2265
753650,Due Process,4367
374320,DARK SOULS™ III,230407
1703340,The Stanley Parable: Ultra Deluxe,21760
231430,Company of Heroes 2,59881
377870,DARIUSBURST Chronicle Saviours,590
547900,Front Office Football Eight,250
989690,Conan Unconquered,1029
1046790,Eternal Threads,243
1498570,THE KING OF FIGHTERS XV,6025
1574250,SPOOKWARE,463
1827980,Idle Spiral,973
307110,We Need To Go Deeper,4008
529180,Dark and Light,9995
690640,Trine 4: The Nightmare Prince,8531
788690,Psychonauts in the Rhombus of Ruin,408
1434950,HighFleet,4637
1530720,Sport Mode,394
1679210,The Spirit and the Mouse,250
206190,Gunpoint,9345
327140,Tilt Brush,563
438040,Shakes and Fidget,29113
903950,Last Oasis,19779
1266100,Vampire: The Masquerade — Parliament of Knives,200
1283400,Steelrising,1588
1304550,Progressbar95,1400
3540,Peggle™ Nights,1262
21000,LEGO® Batman™: The Videogame,6151
225640,Sacred 2 Gold,2056
246840,FATE,2711
312610,METAL SLUG X,2187
326360,Warspear Online,2198
554600,Learn Japanese To Survive! Katakana War,362
1279630,Vampire: The Masquerade - Shadows of New York,747
204100,Max Payne 3,36689
238260,Pinball Arcade,3779
288160,The Room,21646
462770,Pyre,7266
531680,8-Bit Invaders!,362
552700,WORLD OF FINAL FANTASY®,2408
839310,Signal Simulator,790
896520,Stay Out of the House,527
1366540,Dyson Sphere Program,65414
1583320,Pro Soccer Online,7810
1837750,Demeo: PC Edition,425
1901370,Ib,2073
60,Ricochet,3395
351700,UnReal World,955
424370,Wolcen: Lords of Mayhem,58282
696170,SENRAN KAGURA Peach Beach Splash,3312
826940,Maid of Sker,1111
1948280,Stacklands,19988
345370,TyranoBuilder Visual Novel Studio,626
949200,Ambition: A Minuet in Power,189
1262460,Zompiercer,1044
1597730,Dogs Organized Neatly,651
297130,Titan Souls,6239
323320,Grow Home,3515
436320,Raw Data,1998
612470,Bio Inc. Redemption,1612
742250,OPUS: Rocket of Whispers,1020
1013320,Firestone: Online Idle RPG,4971
1114290,Windjammers 2,446
1220010,Home Behind 2,5795
1263370,Seek Girl:Fog Ⅰ,4294
262410,World of Guns: Gun Disassembly,17725
531510,Just Shapes & Beats,15004
667720,Red Faction Guerrilla Re-Mars-tered,2530
1742610,Spirits of the Hellements - TD,255
1977530,One-armed cook,8879
15320,IL-2 Sturmovik: 1946,2087
369990,Gremlins Inc.,5509
791330,Fallen ~Makina and the City of Ruins~,1553
910630,Arcade Spirits,348
1302240,Labyrinthine,9048
1966900,20 Minutes Till Dawn,18493
7610,Railroad Tycoon 3,871
22200,Zeno Clash,1805
42960,Victoria II,13863
225320,Tomb Raider III,1094
360430,Mafia III: Definitive Edition,26102
386620,Cook Serve Delicious! 2!!,1922
527440,Rustangelo,649
893720,One Hand Clapping,382
1037020,ScourgeBringer,1946
1843940,Brigandine The Legend of Runersia,679
314070,Super Mega Baseball: Extra Innings,677
314660,Oddworld: New 'n' Tasty,2573
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,3372
1548750,Conway: Disappearance at Dahlia View,177
1648390,ScooterFlow,1111
238750,Might & Magic X - Legacy,2793
366220,Wurm Unlimited,1754
431600,Automobilista,1505
474960,Quantum Break,17487
674520,Fight'N Rage,1927
777130,Blush Blush,5712
1188680,The Political Machine 2020,672
1271280,Rift Wizard,757
1408230,Walkabout Mini Golf VR,2247
690790,DiRT Rally 2.0,26681
1162700,Midnight Protocol,155
1172650,INDUSTRIA,1115
1818750,MultiVersus,92833
224580,Arma II: DayZ Mod,437
287020,Harvester,842
418650,Space Pirate Trainer,2548
585900,Harvest Moon: Light of Hope Special Edition,934
730830,Escape from Monkey Island™,466
829660,No Time to Relax,1014
1046400,Astalon: Tears of the Earth,582
1730650,REQUISITION VR: Home Alone,196
324570,Halo: Spartan Strike,1198
630610,Disneyland Adventures,423
666570,Infectonator 3: Apocalypse,747
1118380,Discord Bot Studio,417
251990,Long Live The Queen,5501
571530,Superdimension Neptune VS Sega Hard Girls,796
897220,Summer Pockets,2015
910830,Rebel Galaxy Outlaw,636
221040,Resident Evil 6,29482
360940,The Mean Greens - Plastic Warfare,8005
790740,Tick Tock: A Tale for Two,7277
951440,Volcanoids,4953
957790,War Dust VR: 32v32 Battlefields,1357
19900,Far Cry® 2,12208
351510,Quiplash,832
1315610,Source of Madness,539
357330,Space Beast Terror Fright,1020
512470,The Pirate: Caribbean Hunt,4027
589290,Holdfast: Nations At War,19602
726590,NBA 2K Playgrounds 2,1142
1100150,Touhou Chireiden ~ Subterranean Animism.,367
1352930,HAAK,1570
1685750,Capcom Fighting Collection,396
10110,Space Quest™ Collection,256
774241,Warhammer: Chaosbane,2513
966320,Later Alligator,1655
1131620,Dominion,811
7000,Tomb Raider: Legend,3728
71340,Sonic Generations Collection,16200
447150,APE OUT,2329
589870,Learn to Fly 3,7429
792300,The Beast Inside,6492
844870,KurtzPel,34751
1385100,Insurmountable,502
1424710,Geneforge 1 - Mutagen,248
1850740,Ghost Watchers,8239
46510,Syberia II,1278
211600,Thief™ Gold,2534
251950,WWII Online,3347
274940,Depth,22976
502370,Warhammer 40000: Sanctus Reach,1021
559100,Phantom Doctrine,3287
603960,Monolith,1498
702670,Donut County,6670
789100,My Little Farmies,391
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,10692
1084640,Chicken Police - Paint it RED!,1090
1156250,The Exorcist: Legion VR (Deluxe Edition),132
1164850,Sinking Simulator,96
1167680,Orbital Bullet – The 360° Rogue-lite,312
1243200,STUFFED: Fun Co-Op FPS,151
1397920,Mr.Mine,12702
338170,Ratz Instagib,2322
212480,Sonic & All-Stars Racing Transformed Collection,9950
774201,Heaven's Vault,1359
798810,Natural Locomotion,516
1053710,The Red Lantern,132
1178160,Blackjack Championship,715
1361320,The Room 4: Old Sins,11065
460790,Bayonetta,20175
674020,World War 3,49594
834910,ATLAS,35736
956450,Rogue Fable III,575
1263550,Combat Arms: the Classic,1230
1406780,Viscerafest,394
31100,Wallace & Gromit’s Grand Adventures,110
322110,20XX,3536
327400,Sid Meier's Colonization (Classic),684
851100,Touhou Luna Nights,11047
1368030,ANNO: Mutationem,3693
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,484
1734320,Brutal Orchestra,515
1552350,The Jackbox Party Pack 8,944
284850,Grim Legends: The Forsaken Bride,825
1178830,Bright Memory: Infinite,30270
1182020,WGT Golf,2000
251130,Chroma Squad,2446
556180,Mysterium: A Psychic Clue Game,401
558990,Opus Magnum,4049
559620,Outlaws + A Handful of Missions,475
927350,Hood: Outlaws & Legends,5252
1528810,Exodus Borealis,198
1552810,Twin Mirror,262
640990,Fashioning Little Miss Lonesome,287
1125390,Atrio: The Dark Wild,333
1163870,Mecha Knights: Nightmare,855
1238880,Battlefield™ Hardline,1354
1599560,Wanderer,583
1904860,Legends of Kingdom Rush,836
237630,DuckTales: Remastered,5201
798490,Othercide,3238
435030,Lost Lands: Mahjong,4910
500810,Arcanum: Of Steamworks and Magick Obscura,1255
669050,Mutiny!!,226
1063580,Aeon's End,272
268990,The Dishwasher: Vampire Smile,989
345610,The Fruit of Grisaia,893
357500,Rumble Fighter: Unleashed,358
515960,Martha Is Dead,1542
638200,Capitalism 2,315
1275350,Ninja Kiwi Archive,4075
1364390,Animaze by FaceRig,2212
1481080,DRAMAtical Murder,1611
1574240,Dread Delusion,526
1988540,The Zachtronics Solitaire Collection,291
205610,Port Royale 3,989
247660,Deadly Premonition: The Director's Cut,2465
617480,Tower of Time,1803
873940,Crying Suns,2501
1232580,Knock on the Coffin Lid,530
1244950,Battletoads,1604
1639790,Northern Journey,999
211740,Thief™ II: The Metal Age,1460
368610,The Enchanted Cave 2,580
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,308
1144770,SLUDGE LIFE,546
1124180,Rail Route,981
1375400,Ghosts 'n Goblins Resurrection,531
8000,Tomb Raider: Anniversary,4805
238010,Deus Ex: Human Revolution - Director's Cut,21249
339040,Disney's Chicken Little,310
452570,Battle Chef Brigade Deluxe,1123
635940,Little Busters! English Edition,649
889910,Hell Pie,570
675010,MudRunner,24725
1418100,Swords of Legends Online,5670
232910,TrackMania² Stadium,5026
971030,SkateBIRD,426
426790,Grow Up,1393
598960,Mashinky,1979
694770,Vestaria Saga I: War of the Scions,800
1203420,Miss Neko 2,1842
30,Day of Defeat,3489
225020,Tomb Raider VI: The Angel of Darkness,1126
852220,Accident,999
1797680,Wee Tanks!,242
4850,Cossacks: Back to War,1988
15080,Rayman Raving Rabbids™,923
22370,Fallout 3: Game of the Year Edition,32399
225300,Tomb Raider II,1724
833090,Swords of Gurrah,629
885970,Total War: ROME REMASTERED,8193
888530,Yaga,388
1134700,Wild Terra 2: New Lands,884
1518810,Koi Farm,591
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,1000
1930600,Beautiful Mystic Survivors,966
1373550,BloodRayne 2: Terminal Cut,563
209650,Call of Duty®: Advanced Warfare - Gold Edition,9495
1477700,Project Wunderwaffe,270
263860,SPACECOM,141
516110,ToeJam & Earl: Back in the Groove!,611
1481400,Dagon: by H. P. Lovecraft,8975
694130,My Free Zoo,503
803830,The Snowboard Game,281
773951,Freeman: Guerrilla Warfare,10427
15390,Brothers in Arms: Hell's Highway™,1597
1637730,Crystal Project,1418
440880,The Count Lucanor,1655
39140,FINAL FANTASY VII,19875
587000,First Strike: Classic,1251
784150,Workers & Resources: Soviet Republic,11838
9900,Star Trek Online,18245
10180,Call of Duty®: Modern Warfare® 2 (2009),29141
12210,Grand Theft Auto IV: The Complete Edition,114405
10090,Call of Duty: World at War,38836
223850,3DMark,11573
210970,The Witness,12321
10,Counter-Strike,136118
70,Half-Life,72475
240,Counter-Strike: Source,103720
380,Half-Life 2: Episode One,20221
420,Half-Life 2: Episode Two,27401
440,Team Fortress 2,985819
500,Left 4 Dead,41569
400,Portal,117868
2100,Dark Messiah of Might & Magic,6884
2280,DOOM (1993),13070
2300,DOOM II,6344
2310,Quake,10139
2600,Vampire: The Masquerade - Bloodlines,10748
