,title,app_id,x,y,image_path,w,h
619,STEINS;GATE 0,825630,-36.751290757373255,20.444924698382565,thumbnails/825630.jpg,267,400
620,Need for Speed™ Heat,1222680,33.68941887310269,-0.8455507754144012,thumbnails/1222680.jpg,267,400
621,Symphony of War: The Nephilim Saga,1488200,-27.699354779902468,-19.183291639661164,thumbnails/1488200.jpg,267,400
622,Mordheim: City of the Damned,276810,-10.95071750834355,-30.581844828859474,thumbnails/276810.jpg,267,400
623,Miscreated,299740,17.205951872446633,28.21779042643267,thumbnails/299740.jpg,267,400
624,ABZU,384190,-16.61980092382954,34.92966367772082,thumbnails/384190.jpg,267,400
625,Wingspan,1054490,-10.191450909085045,-48.937940953371935,thumbnails/1054490.jpg,267,400
626,Before Your Eyes,1082430,-24.01524407722495,28.092651799566205,thumbnails/1082430.jpg,267,400
627,Sacred Gold,12320,42.00263618176426,31.05509639232148,thumbnails/12320.jpg,267,400
628,Tom Clancy's Ghost Recon®,15300,-36.75274774318928,-39.24808676975431,thumbnails/15300.jpg,267,400
629,Organ Trail: Director's Cut,233740,22.41420733096963,5.613132406180233,thumbnails/233740.jpg,267,400
630,Card Hunter,293260,-29.393193856948677,10.368734771310251,thumbnails/293260.jpg,267,400
631,Ring of Pain,998740,-34.096660491160556,-27.50483877099829,thumbnails/998740.jpg,267,400
632,Red Orchestra: Ostfront 41-45,1200,33.18866535815212,-18.12353474095621,thumbnails/1200.jpg,267,400
633,Life is Feudal: Forest Village,496460,17.497681911103154,-55.58376861033822,thumbnails/496460.jpg,267,400
634,Boomerang X,1170060,-40.579667946737516,37.00040061532994,thumbnails/1170060.jpg,267,400
635,Interplanetary,278910,-17.30006184718689,14.38055274283496,thumbnails/278910.jpg,267,400
636,Voice of Cards: The Isle Dragon Roars,1113570,-26.664681265122056,8.940341623501764,thumbnails/1113570.jpg,267,400
637,Zanki Zero: Last Beginning,819020,-38.834714721194466,18.105765947837202,thumbnails/819020.jpg,267,400
638,Crossout,386180,13.520373922749492,-1.9268150734540512,thumbnails/386180.jpg,267,400
639,Prototype™,10150,0.6328757794562251,13.576122353003221,thumbnails/10150.jpg,267,400
640,GRID,703860,52.8111473595653,-8.151225122524776,thumbnails/703860.jpg,267,400
641,Baldur's Gate: Dark Alliance,1695830,-53.379861739953775,10.586598765483949,thumbnails/1695830.jpg,267,400
642,Star Control®: Origins,271260,31.6129397625915,31.22858697037586,thumbnails/271260.jpg,267,400
643,Ben and Ed - Blood Party,500260,-29.034645880928114,-44.11360130177657,thumbnails/500260.jpg,267,400
644,Sonic Mania,584400,-37.95220787439719,0.4403564610171398,thumbnails/584400.jpg,267,400
645,Capcom Beat 'Em Up Bundle,885150,-47.53328825626808,5.201157568641114,thumbnails/885150.jpg,267,400
646,How to Survive,250400,-4.199045031006815,3.151157699223499,thumbnails/250400.jpg,267,400
647,Master of Orion,298050,-7.206067087372041,15.054919564693405,thumbnails/298050.jpg,267,400
648,Vampyr,427290,6.523645526967216,38.254264295026886,thumbnails/427290.jpg,267,400
649,ONE PUNCH MAN: A HERO NOBODY KNOWS,991560,52.98940428738559,8.045851918756005,thumbnails/991560.jpg,267,400
650,Alina of the Arena,1668690,-6.052165465861469,10.981464062581885,thumbnails/1668690.jpg,267,400
651,Dungeonmans,288120,23.350824383088483,-38.46761666649638,thumbnails/288120.jpg,267,400
652,Boundless,324510,-4.794528664125531,17.090934808996167,thumbnails/324510.jpg,267,400
653,Bomber Crew,537800,54.608836201616114,-2.831817554161211,thumbnails/537800.jpg,267,400
654,BlazBlue: Chronophantasma Extend,388750,-54.051012667400535,-6.158881226474984,thumbnails/388750.jpg,267,400
655,One Finger Death Punch 2,980300,-50.65300196203999,4.32039165105851,thumbnails/980300.jpg,267,400
656,Siege Survival: Gloria Victis,1167140,30.823361503346312,-1.8387109992376411,thumbnails/1167140.jpg,267,400
657,Grapple Dog,1345860,40.06207680786526,-39.87763336989966,thumbnails/1345860.jpg,267,400
658,Tom Clancy's Rainbow Six® Vegas 2,15120,30.243110661196177,9.855324972269301,thumbnails/15120.jpg,267,400
659,Infested Planet,204530,1.3741264098233323,-27.39881373432389,thumbnails/204530.jpg,267,400
660,Castle of Illusion,227600,-45.1746900779565,-0.4591355908118004,thumbnails/227600.jpg,267,400
661,8Doors: Arum's Afterlife Adventure,668550,10.183990017839506,33.776508577243725,thumbnails/668550.jpg,267,400
662,Just King,1059980,10.438698948178482,-45.169579206393045,thumbnails/1059980.jpg,400,400
663,The Forest,242760,20.0407233177252,-21.249347499093606,thumbnails/242760.jpg,267,400
664,World of Tanks Blitz,444200,36.499603487582625,-28.237827214221667,thumbnails/444200.jpg,267,400
665,VALKYRIE CONNECT,1222800,-7.032815801737029,4.846919621462588,thumbnails/1222800.jpg,267,400
666,Football Tactics & Glory,375530,21.38828877588392,-41.971704428888216,thumbnails/375530.jpg,267,400
667,Radio Commander,871530,24.12256335726472,-4.280387875109743,thumbnails/871530.jpg,267,400
668,Blaster Master Zero,1034900,-48.40571192463891,-12.897299331705879,thumbnails/1034900.jpg,267,400
669,Hero's Hour,1656780,46.18954949211942,-12.501677977671092,thumbnails/1656780.jpg,267,400
670,Banished,242920,-56.17791943473331,17.671148270237058,thumbnails/242920.jpg,267,400
671,Ben and Ed,395200,-27.6900241742581,-44.92342664695645,thumbnails/395200.jpg,267,400
672,METAL GEAR RISING: REVENGEANCE,235460,-42.781932570267834,20.528917261815717,thumbnails/235460.jpg,267,400
673,Vampire: The Masquerade - Bloodhunt,760160,22.26647805177517,-19.888799956276802,thumbnails/760160.jpg,267,400
674,Unity of Command II,809230,-16.96832598402615,-35.27254117576854,thumbnails/809230.jpg,267,400
675,A Monster's Expedition,1052990,-24.548462840463632,32.95044329997465,thumbnails/1052990.jpg,267,400
676,The Riftbreaker,780310,-2.5390841771804094,-37.05594539991304,thumbnails/780310.jpg,267,400
677,Tales of Monkey Island: Complete Season,31170,-15.154885408870802,20.390250173403146,thumbnails/31170.jpg,267,400
678,Arma 2: Operation Arrowhead,33930,29.62133728232525,-24.269315143586354,thumbnails/33930.jpg,267,400
679,Stronghold Crusader 2,232890,14.522145622796478,-50.45316722028978,thumbnails/232890.jpg,267,400
680,Divinity: Dragon Commander,243950,3.8802598963298767,-50.41876129777725,thumbnails/243950.jpg,267,400
681,BlazBlue: Continuum Shift Extend,294810,-53.7997962278944,-3.5536413664744213,thumbnails/294810.jpg,267,400
682,Vagrus - The Riven Realms,909660,39.319098016061226,9.14450045091335,thumbnails/909660.jpg,267,400
683,Deadly Premonition 2: A Blessing in Disguise,1271100,66.66931593295126,8.546253796647516,thumbnails/1271100.jpg,267,400
684,Epistory - Typing Chronicles,398850,-28.7216672894858,37.13967302389697,thumbnails/398850.jpg,267,400
685,Staxel,405710,-32.6231006149585,38.720157115129105,thumbnails/405710.jpg,267,400
686,Gato Roboto,916730,-41.8037653943613,12.280067077401881,thumbnails/916730.jpg,267,400
687,Syberia: The World Before,1410640,-12.939198909837325,-14.346198565766787,thumbnails/1410640.jpg,267,400
688,Tomb Raider IV: The Last Revelation,224980,-20.61370980917281,48.40456244640812,thumbnails/224980.jpg,267,400
689,Assassin’s Creed® IV Black Flag™,242050,13.149821355986443,42.26324467869034,thumbnails/242050.jpg,267,400
690,Neverwinter Nights: Enhanced Edition,704450,-23.335664262989496,-28.428450314077004,thumbnails/704450.jpg,267,400
691,ZeroRanger,809020,-37.37846532792522,-12.481303412820083,thumbnails/809020.jpg,267,400
692,Iron Marines,931280,31.936115035684363,45.23064360797825,thumbnails/931280.jpg,267,400
693,Legend of Keepers: Career of a Dungeon Manager,978520,-32.93239493021753,-29.513215241019687,thumbnails/978520.jpg,267,400
694,Fate/EXTELLA,511680,-13.595511331621145,2.8395110609127974,thumbnails/511680.jpg,267,400
695,Gal*Gun: Double Peace,511740,-11.801356397056425,-1.4738298888048362,thumbnails/511740.jpg,267,400
696,I Expect You To Die,587430,69.43596417965297,-5.178339680758968,thumbnails/587430.jpg,267,400
697,LEGO® Marvel Super Heroes 2,647830,9.116788894242294,3.9372413319967965,thumbnails/647830.jpg,267,400
698,My Brother Rabbit,855640,-24.68032589719741,38.96926608310106,thumbnails/855640.jpg,267,400
699,Epic Battle Fantasy 4,265610,35.34799581069535,23.50282400394261,thumbnails/265610.jpg,267,400
700,Kona,365160,-17.924061398500626,42.81543427603865,thumbnails/365160.jpg,267,400
701,The MISSING: J.J. Macfield and the Island of Memories,842910,30.915665196980953,4.490569096671598,thumbnails/842910.jpg,267,400
702,Psychonauts,3830,-17.714856842954774,24.44333208252024,thumbnails/3830.jpg,267,400
703,Majesty 2,25980,16.677308087976616,22.87438958951226,thumbnails/25980.jpg,267,400
704,System Shock: Enhanced Edition,410710,13.695214632364278,13.805772747714816,thumbnails/410710.jpg,267,400
705,Bus Simulator 18,515180,45.35808414160885,-2.5412549504843596,thumbnails/515180.jpg,267,400
706,Cities: Skylines,255710,2.712169655311069,-29.203018399608634,thumbnails/255710.jpg,267,400
707,Easy Pose,979710,-2.0454788759399833,13.527022573759446,thumbnails/979710.jpg,267,400
708,Phobies,1254130,29.6926272321123,2.4868937604117676,thumbnails/1254130.jpg,267,400
709,Half-Life 2,220,5.983303972389975,13.582659039762888,thumbnails/220.jpg,267,400
710,Heroes & Generals,227940,20.267401551726913,0.3544507901037153,thumbnails/227940.jpg,267,400
711,Warface,291480,9.398660582088887,-30.15900696560341,thumbnails/291480.jpg,267,400
712,Garfield Kart,362930,8.988216240619137,-36.17455266404593,thumbnails/362930.jpg,267,400
713,Surviving Mars,464920,-2.7476279136396062,-33.0529969049331,thumbnails/464920.jpg,267,400
714,SCUM,513710,26.772293039942422,-24.31266942658799,thumbnails/513710.jpg,267,400
715,Grand Tactician: The Civil War (1861-1865),654890,34.20475383775115,-16.12044152721432,thumbnails/654890.jpg,267,400
716,Microsoft Flight Simulator 40th Anniversary Edition,1250410,49.31993734913328,-7.427097377951129,thumbnails/1250410.jpg,267,400
717,HALF DEAD 2,914260,-14.393880817815004,-7.2016036765217235,thumbnails/914260.jpg,267,400
718,Fight Angel Special Edition,1041840,21.14589014789494,-52.342828270414984,thumbnails/1041840.jpg,267,400
719,Old World,597180,34.01066123398782,22.782664078758277,thumbnails/597180.jpg,267,400
720,Squad,393380,26.94245578923219,-20.30743178575639,thumbnails/393380.jpg,267,400
721,Hunt: Showdown,594650,23.60230638170289,-19.885963747745496,thumbnails/594650.jpg,267,400
722,Total War: WARHAMMER III,1142710,-10.685357924347688,-28.57667007479363,thumbnails/1142710.jpg,267,400
723,DRAGON BALL FighterZ,678950,-60.483064640845654,-2.4248963380979967,thumbnails/678950.jpg,267,400
724,Fallout 76,1151340,14.163700906535393,-14.107702390849905,thumbnails/1151340.jpg,267,400
725,Gorilla Tag,1533390,64.46318004045054,-2.7030147381470364,thumbnails/1533390.jpg,267,400
726,Rain World,312520,-32.743400371803375,-9.658815949757589,thumbnails/312520.jpg,267,400
727,Frostpunk,323190,-4.088380516535749,-33.05521219816815,thumbnails/323190.jpg,267,400
728,Monster Hunter: World,582010,-46.890738766227315,20.079985978738566,thumbnails/582010.jpg,267,400
729,New World,1063730,-14.3887212193097,-42.338737501653846,thumbnails/1063730.jpg,267,400
730,Rec Room,471710,64.57646890229914,-4.707314815170999,thumbnails/471710.jpg,267,400
731,Serious Sam 4,257420,4.620141967686874,23.66472135192642,thumbnails/257420.jpg,267,400
732,CODE VEIN,678960,-49.72758239720225,17.417657123599138,thumbnails/678960.jpg,267,400
733,Left 4 Dead 2,550,14.622923293761593,-25.019152857713465,thumbnails/550.jpg,267,400
734,Red Dead Redemption 2,1174180,16.857797878903135,-17.00294538787806,thumbnails/1174180.jpg,267,400
735,Across the Obelisk,1385380,-27.370263230658555,-29.200298965965228,thumbnails/1385380.jpg,267,400
736,Grand Theft Auto V,271590,17.29809034839471,-21.293279386166873,thumbnails/271590.jpg,267,400
737,Virtual Pool 4,336150,36.23912748364741,9.866804971693979,thumbnails/336150.jpg,267,400
738,Oceanhorn: Monster of Uncharted Seas,339200,57.83769672375823,11.839964735473973,thumbnails/339200.jpg,267,400
739,RimWorld,294100,-3.9742433964467327,-29.038845899724997,thumbnails/294100.jpg,267,400
740,Cosmoteer: Starship Architect & Commander,799600,0.16402805099320206,-36.38614011765899,thumbnails/799600.jpg,267,400
741,NARAKA: BLADEPOINT,1203220,-16.230419857829386,-46.344113335134715,thumbnails/1203220.jpg,267,400
742,Arma 3,107410,25.565554487717463,-21.147093507670263,thumbnails/107410.jpg,267,400
743,Unpacking,1135690,-35.24413715337872,31.53058092871699,thumbnails/1135690.jpg,267,400
744,Call of Duty®: Black Ops II,202970,27.091040708779147,26.710702546884363,thumbnails/202970.jpg,267,400
745,Planet Coaster,493340,31.784025490704835,-38.691246299304325,thumbnails/493340.jpg,267,400
746,Five Nights at Freddy's: Security Breach,747660,18.034234018639385,5.082270459886252,thumbnails/747660.jpg,267,400
747,DAVE THE DIVER,1868140,49.13327619202278,2.9791985978739266,thumbnails/1868140.jpg,267,400
748,Super Seducer : How to Talk to Girls,695920,40.8721002069732,-32.37764694480043,thumbnails/695920.jpg,267,400
749,Pummel Party,880940,16.252381696114647,-30.912115387695938,thumbnails/880940.jpg,267,400
750,Warhammer 40000: Darktide,1361210,-15.609253101463636,-36.32886368808963,thumbnails/1361210.jpg,267,400
751,Marvel’s Spider-Man: Miles Morales,1817190,6.260466823340202,48.40862365234068,thumbnails/1817190.jpg,267,400
752,The Witcher® 3: Wild Hunt,292030,12.827222977679217,-16.10570134157705,thumbnails/292030.jpg,267,400
753,Solasta: Crown of the Magister,1096530,-24.682954038874925,-26.430663477208732,thumbnails/1096530.jpg,267,400
754,Crusader Kings III,1158310,-8.006531464519702,-29.066617389853157,thumbnails/1158310.jpg,267,400
755,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,361690,-0.24653787027228777,1.4163621918140359,thumbnails/361690.jpg,267,400
756,WRC 7 FIA World Rally Championship,621830,53.53575530771147,-10.747022658722729,thumbnails/621830.jpg,267,400
757,Farming Simulator 19,787860,44.81937303258912,-8.552654648247088,thumbnails/787860.jpg,267,400
758,I'm on Observation Duty,1046820,27.568106565028287,12.058591959975992,thumbnails/1046820.jpg,267,400
759,Battle Cry of Freedom,1358710,31.574438909346586,-13.88061677216527,thumbnails/1358710.jpg,267,400
760,The Banner Saga,237990,-22.303525382361187,-20.08454731490032,thumbnails/237990.jpg,267,400
761,Angels of Death,537110,13.607160806408881,2.0796529862293682,thumbnails/537110.jpg,267,400
762,Aground,876650,-7.472776500770271,17.05829495718352,thumbnails/876650.jpg,267,400
763,GWENT: The Witcher Card Game,1284410,-3.1139655171597638,36.77014563669553,thumbnails/1284410.jpg,267,400
764,Age of Empires IV: Anniversary Edition,1466860,-8.112960255375473,-37.077088736950024,thumbnails/1466860.jpg,267,400
765,Terraria,105600,12.021420815434542,-27.017381056301215,thumbnails/105600.jpg,267,400
766,EARTH DEFENSE FORCE 5,1007040,16.686994217344733,33.228688893577754,thumbnails/1007040.jpg,267,400
767,Terraformers,1244800,57.72640034085958,6.656637698770819,thumbnails/1244800.jpg,267,400
768,Tavern Master,1525700,23.886868304164423,-2.155039503893723,thumbnails/1525700.jpg,267,400
769,ArcheAge: Unchained,1147660,-14.815102404027183,-48.348824026408415,thumbnails/1147660.jpg,267,400
770,VRChat,438100,20.280685998888522,-28.10323824577432,thumbnails/438100.jpg,267,400
771,IdleOn - The Idle MMO,1476970,15.608027274967045,-41.18739909038208,thumbnails/1476970.jpg,267,400
772,A Little to the Left,1629520,-29.461017249559298,43.153746989349294,thumbnails/1629520.jpg,267,400
773,Trombone Champ,1059990,-25.0053675448706,0.9830844180437954,thumbnails/1059990.jpg,267,400
774,Severed Steel,1227690,36.68824850758328,24.018724500198015,thumbnails/1227690.jpg,267,400
775,The Lord of the Rings Online™,212500,0.4886579486546796,-8.147887431600083,thumbnails/212500.jpg,267,400
776,Gunfire Reborn,1217060,-23.631577561879027,-35.74066371752424,thumbnails/1217060.jpg,267,400
777,Rust,252490,21.312172749724386,-24.093381293087557,thumbnails/252490.jpg,267,400
778,Dota 2,570,21.619040199408225,-28.10461673938186,thumbnails/570.jpg,267,400
779,HITMAN 3,1659040,-1.5856183644292847,3.2189106829674823,thumbnails/1659040.jpg,267,400
780,Metro Exodus,412020,5.128509086366902,41.66228854105689,thumbnails/412020.jpg,267,400
781,Assetto Corsa,244210,48.15387979101654,-12.601531469913574,thumbnails/244210.jpg,267,400
782,Fallout 4,377160,14.180054667291337,-16.601418594608525,thumbnails/377160.jpg,267,400
783,Warhammer: Vermintide 2,552500,-17.022185193733712,-37.27675346041659,thumbnails/552500.jpg,267,400
784,Victoria 3,529340,-5.311658524619817,-27.030782690355952,thumbnails/529340.jpg,267,400
785,MARVEL SNAP,1997040,21.35241949444262,56.80066889952017,thumbnails/1997040.jpg,267,400
786,Phasmophobia,739630,20.264096469187216,-26.102774597194536,thumbnails/739630.jpg,267,400
787,STAR WARS™: The Old Republic™,1286830,13.882948486274147,-12.098351629768684,thumbnails/1286830.jpg,267,400
788,Cult of the Lamb,1313140,-37.137023979521366,-7.817537241554247,thumbnails/1313140.jpg,267,400
789,Rivals of Aether,383980,-39.41895152195869,-3.075112392013237,thumbnails/383980.jpg,267,400
790,Total War: WARHAMMER II,594570,-9.343333764797036,-28.70367531770523,thumbnails/594570.jpg,267,400
791,The Wandering Village,1121640,-18.110275,12.225014,thumbnails/1121640.jpg,267,400
792,Sid Meier's Civilization® IV,3900,9.937536214689313,-4.152688281207602,thumbnails/3900.jpg,267,400
793,Penumbra Overture,22180,4.767129506780914,27.67613862913237,thumbnails/22180.jpg,267,400
794,STEINS;GATE,412830,-36.81244853070183,22.4662347407121,thumbnails/412830.jpg,267,400
795,Quest for Glory 1-5,502750,13.88806998344538,-9.435426760335506,thumbnails/502750.jpg,267,400
796,Weedcraft Inc,622720,-42.78587655466426,-16.491480735171653,thumbnails/622720.jpg,267,400
797,Europa Universalis IV,236850,-6.648476230614428,-24.65586450884449,thumbnails/236850.jpg,267,400
798,Hell Let Loose,686810,27.616350338272483,-17.88318193494451,thumbnails/686810.jpg,267,400
799,Age of Empires II: Definitive Edition,813780,-6.669310756995941,-37.079169865855086,thumbnails/813780.jpg,267,400
800,ROUNDS,1557740,22.623364396920266,-36.20570178284016,thumbnails/1557740.jpg,267,400
801,IXION,1113120,-2.4632097745161707,-35.05317754414917,thumbnails/1113120.jpg,267,400
802,ONE PIECE: PIRATE WARRIORS 4,1089090,-59.4903191416622,-7.121056145703512,thumbnails/1089090.jpg,267,400
803,Jurassic World Evolution 2,1244460,34.03930915776435,-37.708609211092465,thumbnails/1244460.jpg,267,400
804,Borderlands: The Pre-Sequel,261640,-3.5662760936524607,22.743649255479642,thumbnails/261640.jpg,267,400
805,Assetto Corsa Competizione,805550,50.83380099548682,-14.323772701110556,thumbnails/805550.jpg,267,400
806,DARK SOULS™ II: Scholar of the First Sin,335300,-45.552793817854976,18.075793578815478,thumbnails/335300.jpg,267,400
807,Destiny 2,1085660,15.574134022304165,-19.008892751131082,thumbnails/1085660.jpg,267,400
808,Stray,1332010,2.1546549831076187,47.95836040846162,thumbnails/1332010.jpg,267,400
809,Police Simulator: Patrol Officers,997010,47.805150693461634,-4.570475889181871,thumbnails/997010.jpg,267,400
810,Partisans 1941,1227530,31.771756766304733,-3.8400253055715927,thumbnails/1227530.jpg,267,400
811,Space Channel 5: Part 2,71260,-44.13188624613146,1.542167064946367,thumbnails/71260.jpg,267,400
812,GRIP: Combat Racing,396900,30.654011362076055,0.1667070361427454,thumbnails/396900.jpg,267,400
813,Farming Simulator 22,1248130,43.76003473510359,-5.950561121708728,thumbnails/1248130.jpg,267,400
814,DOOM VFR,650000,69.06498544075379,0.8712739761783295,thumbnails/650000.jpg,267,400
815,Journey To The Savage Planet,973810,59.80647478802279,17.28029221408279,thumbnails/973810.jpg,267,400
816,DwarfHeim,977650,21.44702621480895,23.19175073597879,thumbnails/977650.jpg,267,400
817,Samurai Gunn 2,1397790,38.5651905042443,28.760031031313012,thumbnails/1397790.jpg,267,400
818,Guns Gore & Cannoli,322210,22.40537281548343,19.186835150551666,thumbnails/322210.jpg,267,400
819,The Legend of Heroes: Trails in the Sky the 3rd,436670,-56.135358993370176,19.676548330736356,thumbnails/436670.jpg,267,400
820,Battlefield™ 2042,1517290,22.207260560351916,-15.233124023068475,thumbnails/1517290.jpg,267,400
821,BIGFOOT,509980,22.742889916196173,-21.891931887299084,thumbnails/509980.jpg,267,400
822,Sun Haven,1432860,25.70763592133139,-51.02709059638845,thumbnails/1432860.jpg,267,400
823,XCOM® 2,268500,-17.920587511517653,-20.382742840585383,thumbnails/268500.jpg,267,400
824,Hades,1145360,-35.545134522808475,-9.297902718393344,thumbnails/1145360.jpg,267,400
825,Fallout: New Vegas,22380,13.224567870826851,-20.898572916871416,thumbnails/22380.jpg,267,400
826,Dying Light,239140,16.917067603055386,-19.049704412594117,thumbnails/239140.jpg,267,400
827,VTOL VR,667970,59.10495071754517,-4.739116862125558,thumbnails/667970.jpg,267,400
828,Assassin's Creed® Odyssey,812140,7.833792290595846,40.90706315704402,thumbnails/812140.jpg,267,400
829,Marauders,1789480,23.550499847062966,-17.76985430605984,thumbnails/1789480.jpg,267,400
830,For The King,527230,-24.969412314201822,-36.01305637816717,thumbnails/527230.jpg,267,400
831,The Jackbox Party Pack 3,434170,5.889419296527641,-15.169126587868158,thumbnails/434170.jpg,267,400
832,Foxhole,505460,29.61948440029154,-21.89990132077797,thumbnails/505460.jpg,267,400
833,Total War: THREE KINGDOMS,779340,-11.271640029376856,-26.376571552451974,thumbnails/779340.jpg,267,400
834,Overcooked! 2,728880,-17.286912489120873,-4.167069403315557,thumbnails/728880.jpg,267,400
835,Risk of Rain 2,632360,10.274636303840857,-22.147383419152014,thumbnails/632360.jpg,267,400
836,Game of Thrones Winter is Coming,1105420,44.04345997141092,11.806258204117714,thumbnails/1105420.jpg,267,400
837,Total War: WARHAMMER,364360,-9.933937371028657,-26.57102165529932,thumbnails/364360.jpg,267,400
838,Halo: The Master Chief Collection,976730,14.564117554314398,-21.00959831466707,thumbnails/976730.jpg,267,400
839,Death and Taxes,1166290,26.27521078380377,7.2876431870232246,thumbnails/1166290.jpg,267,400
840,Guacamelee! Super Turbo Championship Edition,275390,-43.39333953883831,10.008444346231665,thumbnails/275390.jpg,267,400
841,Use Your Words,521350,24.93656381219988,7.144351908799934,thumbnails/521350.jpg,267,400
842,Internet Cafe Simulator,1136160,-11.595348026461165,-14.295659198849155,thumbnails/1136160.jpg,267,400
843,Puyo Puyo™ Tetris® 2,1259790,18.128428499603537,40.245634750591805,thumbnails/1259790.jpg,267,400
844,Super Auto Pets,1714040,-27.288474651957998,-31.90160758461897,thumbnails/1714040.jpg,267,400
845,Batman: Arkham Asylum Game of the Year Edition,35140,-7.125120625031913,34.50738502266611,thumbnails/35140.jpg,267,400
846,Shadow Warrior,233130,-6.097487770837251,30.494366049011205,thumbnails/233130.jpg,267,400
847,DayZ,221100,26.909649518380334,-22.31030353975675,thumbnails/221100.jpg,267,400
848,American Truck Simulator,270880,46.15854288072333,-8.569024282655846,thumbnails/270880.jpg,267,400
849,Dune: Spice Wars,1605220,29.993158020381962,-7.813489631306048,thumbnails/1605220.jpg,267,400
850,Tom Clancy's Ghost Recon® Wildlands,460930,40.69637320290834,4.106015084026619,thumbnails/460930.jpg,267,400
851,Sizeable,1333910,23.699048350663666,10.263432560854021,thumbnails/1333910.jpg,267,400
852,Idle Champions of the Forgotten Realms,627690,2.824692266755294,-18.490978717073776,thumbnails/627690.jpg,267,400
853,Eternal Return,1049590,-16.94541010301301,-11.251048238293858,thumbnails/1049590.jpg,267,400
854,Horizon Zero Dawn™ Complete Edition,1151640,3.584969077934799,44.77272407688158,thumbnails/1151640.jpg,267,400
855,FAITH: The Unholy Trinity,1179080,8.734871923220055,23.748615094362638,thumbnails/1179080.jpg,267,400
856,Escape Simulator,1435790,17.140979658282077,49.848594929386614,thumbnails/1435790.jpg,267,400
857,PGA TOUR 2K23,1588010,27.969233767681438,-2.171807745906666,thumbnails/1588010.jpg,267,400
858,Downwell,360740,-30.844414614949105,-1.5431151569768744,thumbnails/360740.jpg,267,400
859,GROUND BRANCH,16900,26.223794822246962,-14.294482532721492,thumbnails/16900.jpg,267,400
860,7 Days to Die,251570,25.43406309580165,-25.89541186538722,thumbnails/251570.jpg,267,400
861,World of Tanks,1407200,35.15066350457724,-27.598988388218594,thumbnails/1407200.jpg,267,400
862,FOR HONOR™,304390,23.990054013095804,-23.893108486713746,thumbnails/304390.jpg,267,400
863,Call to Arms - Gates of Hell: Ostfront,400750,34.97231284482424,-20.131839269368744,thumbnails/400750.jpg,267,400
864,Total War: ROME II - Emperor Edition,214950,-8.595325056271397,-25.060374149536628,thumbnails/214950.jpg,267,400
865,CarX Drift Racing Online,635260,47.5274466507435,-10.599812837103224,thumbnails/635260.jpg,267,400
866,Budget Cuts 2: Mission Insolvency,1092430,63.58726047888984,5.673556573426765,thumbnails/1092430.jpg,267,400
867,Fun with Ragdolls: The Game,1142500,44.42186982381265,-22.593451178429703,thumbnails/1142500.jpg,267,400
868,Tabletop Simulator,286160,-18.482834468522203,-8.345548681738574,thumbnails/286160.jpg,267,400
869,Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,-23.34409275454184,-26.091536705340165,thumbnails/1184370.jpg,267,400
870,BioShock™,7670,-6.2022703601275975,28.491551585290722,thumbnails/7670.jpg,267,400
871,Commander Keen,9180,-33.11578446464528,23.928205262500025,thumbnails/9180.jpg,267,400
872,7 Billion Humans,792100,-27.22576488348659,33.03378745734079,thumbnails/792100.jpg,267,400
873,AI: The Somnium Files,948740,-39.4263550009074,20.744443086394828,thumbnails/948740.jpg,267,400
874,The Testament of Sherlock Holmes,205650,-28.644839684631464,41.14897245034586,thumbnails/205650.jpg,267,400
875,Talisman: Digital Edition,247000,21.850040718629142,29.744631787153324,thumbnails/247000.jpg,267,400
876,Call of the Wild: The Angler™,1408610,43.35344657174008,2.4262424703583196,thumbnails/1408610.jpg,267,400
877,MX Bikes,655500,48.34361180258636,-18.419251942955864,thumbnails/655500.jpg,267,400
878,FINAL FANTASY VII REMAKE INTERGRADE,1462040,-50.85406630937482,27.497344152800096,thumbnails/1462040.jpg,267,400
879,WARNO,1611600,36.311943117133076,-20.473025561082878,thumbnails/1611600.jpg,267,400
880,Sid Meier’s Civilization® VI,289070,-2.748350306791976,-31.04503089104608,thumbnails/289070.jpg,267,400
881,The Quarry,1577120,-0.536230621014652,52.12239710596489,thumbnails/1577120.jpg,267,400
882,Path of Exile,238960,-18.362082080088882,-39.137367946177164,thumbnails/238960.jpg,267,400
883,Monster Boy and the Cursed Kingdom,449610,-49.21923514897153,-10.890416237994843,thumbnails/449610.jpg,267,400
884,Battle Chasers: Nightwar,451020,-26.028915278899404,-29.89333891818072,thumbnails/451020.jpg,267,400
885,Onimusha: Warlords,761600,-4.6872980185701,47.286933595304745,thumbnails/761600.jpg,267,400
886,Granny Simulator,1053680,27.18787094336951,-40.825167643624205,thumbnails/1053680.jpg,267,400
887,Azur Lane Crosswave,1150080,-16.50153286529508,-2.054676122837282,thumbnails/1150080.jpg,267,400
888,Just Act Natural,1485080,-4.567178030196264,-3.5152536437089714,thumbnails/1485080.jpg,267,400
889,War Robots,767560,44.15017792582003,9.534344738990345,thumbnails/767560.jpg,267,400
890,Subnautica: Below Zero,848450,6.897778697810001,-34.1673017352758,thumbnails/848450.jpg,267,400
891,Cyberpunk 2077,1091500,15.518691393667044,-16.6358205211157,thumbnails/1091500.jpg,267,400
892,Project Zomboid,108600,25.436076528044044,-23.889383273117517,thumbnails/108600.jpg,267,400
